id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2f58f51d-40c3-3355-b4cf-06c401fb4c2a,  -9.603160, -58.342750,2026-05-29 05:14:00,NOAA-20,COTRIGUAÇU,MATO GROSSO,Brasil,5103379,51,33,11,0.0,1.0,Amazônia,1.3
9ee7bcf7-3171-3125-bfcf-51afc2ebac4e,  -6.250300, -48.569460,2026-05-29 05:14:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,1.0
eb8b252a-61fc-3049-a2ac-58d0979bc69b,  -6.248080, -48.578400,2026-05-29 05:14:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,12,0.0,1.0,Amazônia,1.1
9529846c-6998-346d-b938-da9032e96c30,  -6.249680, -48.567360,2026-05-29 05:14:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,0.8
17236d45-543d-3d73-8bfb-6145bee9d08f, -10.983980, -45.093910,2026-05-29 05:14:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,34,0.0,1.0,Cerrado,5.1
3c8cb636-5f9b-3d91-b827-b2d25dd066bc, -12.004590, -45.357230,2026-05-29 05:14:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.0,0.83,Cerrado,1.3
fc4e23ef-b648-33ed-927f-795beabe4bcd,  -8.680620, -48.306100,2026-05-29 05:14:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.51,Cerrado,2.2
89c71b95-dea5-34da-80b7-c0bd92faf472,  -7.348170, -46.214750,2026-05-29 05:14:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,11,0.0,0.98,Cerrado,0.6
bf4b4fc5-2c39-3c72-b28e-ad397fd5e4e4, -10.984020, -45.093830,2026-05-29 05:14:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,34,0.0,1.0,Cerrado,4.2
aae96860-a24b-31d9-8db9-cc2c2c516761,  -9.161230, -46.858210,2026-05-29 05:14:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,1.0,Cerrado,3.0
170d4290-6e88-34bf-acd8-ea5a4fddc819, -10.129720, -52.404160,2026-05-29 05:14:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,13,0.0,0.86,Amazônia,2.3
87bae105-7591-3a41-a3be-c2e353cdbf20,  -7.193530, -59.838020,2026-05-29 05:14:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,10,0.0,0.15,Amazônia,0.8
1ec3b75a-0fbd-3dc2-ad88-f701a2f83c18, -10.138780, -52.400950,2026-05-29 05:14:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,12,0.0,0.77,Amazônia,1.3
55383109-71f8-31ed-8d10-b69709b6e738, -11.561600, -54.574790,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.4,Amazônia,1.4
6e7053ae-eebd-3abf-9b33-df9ff407fe93,  -5.030910, -56.192520,2026-05-29 05:14:00,NOAA-20,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.0,0.08,Amazônia,1.5
1b08c469-f24a-3767-9da2-05bdceb70b3b,  -8.704320, -47.799060,2026-05-29 05:14:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,21,0.0,0.76,Cerrado,2.5
598318fc-e0f8-3484-8a7c-269f7dab1cd1,  -7.617700, -56.740200,2026-05-29 05:14:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,11,0.0,0.97,Amazônia,0.7
435f3f49-c62b-32a4-94a3-b626c3f0b43b, -11.560290, -54.584000,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.28,Amazônia,1.5
5840f8dc-a8ba-3be0-a82a-64b4b96e2bd5,  -9.162620, -46.859310,2026-05-29 05:14:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,1.0,Cerrado,1.9
bd2df264-76d3-3b4b-b3eb-641de9ee8079, -11.967860, -47.369690,2026-05-29 05:14:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,6,0.0,0.76,Cerrado,1.0
a7fba642-2ffb-3cb1-9b2b-870988cca617,  -7.004040, -45.005360,2026-05-29 05:14:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,4.7
4549a3bb-9614-333b-9c9f-3cc0e95d16e2, -11.638250, -56.863530,2026-05-29 05:14:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,3.2
0adf1db5-bfd2-3890-a539-35c87ccc9d5c, -10.130320, -52.399730,2026-05-29 05:14:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,12,0.0,1.0,Amazônia,2.7
255294d5-b9cd-382a-bf7f-42869dd29511,  -7.335670, -49.863170,2026-05-29 05:14:00,NOAA-20,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,0.95,Amazônia,2.4
ada26763-ae99-37af-8e27-09990a1a4b4f, -10.488100, -55.607500,2026-05-29 05:14:00,NOAA-20,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,11,0.0,0.51,Amazônia,0.5
8d68e7a9-8583-306b-8d47-83d277da2ef2, -11.304960, -54.032390,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,24,0.0,0.47,Amazônia,1.5
caf321a1-bfd9-3a24-a6cf-0f272cf93bf8, -11.786140, -52.513440,2026-05-29 05:14:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,0.9
e2e4856e-c95a-3a96-9f66-d0b4067dd632, -11.596480, -47.446320,2026-05-29 05:14:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.54,Cerrado,9.9
b337a990-f71c-3abe-b08e-375e38044c24,  -8.874310, -48.497650,2026-05-29 05:14:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,15,0.0,1.0,Cerrado,1.2
0cc478f4-01fa-3a1d-9378-bc0536f39339, -10.491630, -55.608020,2026-05-29 05:14:00,NOAA-20,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,11,0.0,0.47,Amazônia,0.5
94837ebd-51d0-3fe0-9c64-dc6dfed68c1d, -11.597610, -47.437100,2026-05-29 05:14:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.4,Cerrado,11.6
dac9791d-3d10-3b45-b6c6-592fcd75da4e, -10.657760, -49.722830,2026-05-29 05:14:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,29,0.0,1.0,Cerrado,1.3
8a2845f5-ced5-32af-ad22-1763d6d378d5, -11.630660, -56.862460,2026-05-29 05:14:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,4.7
1f031e22-f5b3-3676-929f-68aff22a48b9,  -5.948020, -43.488990,2026-05-29 05:14:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,8.2
07ccad25-1729-3fe6-8444-48b84f3247ba, -11.633490, -56.866690,2026-05-29 05:14:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,2.6
9f8fdedf-c85a-3d3e-a6be-b1906f332318, -10.822970, -46.891910,2026-05-29 05:14:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.76,Cerrado,4.2
c4595ac6-c53c-352c-88df-c7211bf4bc98, -11.584990, -47.440200,2026-05-29 05:14:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,2.7
5110ff63-980d-3c94-bedc-0a14e4053d74,  -7.621590, -56.737200,2026-05-29 05:14:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,11,0.0,0.92,Amazônia,0.9
b9bd2063-3407-345b-9cd1-3bcea2ee7cd8, -11.463530, -52.920170,2026-05-29 05:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,14,0.0,0.29,Amazônia,1.3
8abe6fad-adbf-396f-a974-bdd90c489fcd, -11.560940, -54.579410,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.29,Amazônia,1.4
8366891e-2506-3964-97c8-7040e415595b,  -9.607030, -58.339790,2026-05-29 05:14:00,NOAA-20,COTRIGUAÇU,MATO GROSSO,Brasil,5103379,51,33,11,0.0,1.0,Amazônia,1.7
bfb5d63c-3f6c-3a2a-8bb7-fc79eddacd07,  -7.340510, -49.863860,2026-05-29 05:14:00,NOAA-20,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,0.56,Amazônia,1.7
588b45bc-3635-352f-87f5-e1e27215a4ad, -11.297220, -54.031250,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,23,0.0,0.3,Amazônia,0.8
c98bf726-72e1-30c5-b5df-0c45fd19c27f,  -9.160640, -46.862620,2026-05-29 05:14:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,1.0,Cerrado,3.2
fabadcb9-44bb-3a5b-849d-f62addd7add0,  -7.809200, -61.467720,2026-05-29 05:14:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10,0.0,1.0,Amazônia,0.9
3c721045-5933-31e4-8ec5-5e93705179a5, -11.830090, -49.791640,2026-05-29 05:14:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.99,Cerrado,0.5
9d6f573f-f3e0-330a-bd4f-e53ede19f1e6,  -8.681090, -48.302560,2026-05-29 05:14:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,19,0.0,0.58,Cerrado,3.0
7fa03c4f-77e8-3632-bcce-6938a6b03e40, -11.781840, -52.512830,2026-05-29 05:14:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,0.9
221a7e44-b410-3c60-bf94-da76ef36aa3b,  -8.716160, -47.796870,2026-05-29 05:14:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,22,0.0,0.76,Cerrado,1.2
99ee45e0-37da-34ad-904a-a247c927bb51, -10.977620, -48.155160,2026-05-29 05:14:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,7,0.0,0.4,Cerrado,1.4
3026ed17-5a57-3121-8d82-1d420f0ec699, -11.631230, -56.858750,2026-05-29 05:14:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,10,0.1,0.31,Amazônia,4.7
481c220d-f77c-3d56-bd2b-14bd8a32699f, -10.134550, -52.400330,2026-05-29 05:14:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,12,0.0,1.0,Amazônia,2.7
59feaa37-8d83-3b89-bb5f-307746bc28fa, -10.033890, -59.346970,2026-05-29 05:14:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,11,0.0,0.26,Amazônia,0.8
df6903be-5e1a-3f3f-a963-3913a6fb6ce3, -10.817990, -56.594980,2026-05-29 05:14:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,0.32,Amazônia,1.0
5385b47c-5861-38aa-8f6e-1e03ad0cbf35, -10.720290, -49.032550,2026-05-29 05:14:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,25,0.0,0.66,Cerrado,1.1
8135b63c-08f4-325b-accc-08868eaa09ca, -12.011470, -45.358040,2026-05-29 05:14:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.0,0.82,Cerrado,1.3
414da9e2-24a6-3536-a90b-c2232da7887e,  -7.004800, -44.999600,2026-05-29 05:14:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,4.7
80b2e8b2-a602-3ab4-8ef7-9cc5f125bccb, -10.130280, -52.400230,2026-05-29 05:14:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,12,0.0,0.99,Amazônia,2.3
56805f57-2639-36ca-a0cd-3252661003e6, -11.790450, -52.514050,2026-05-29 05:14:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,0.8
dccd421c-17bc-30ce-927c-8c1004d5f2d5, -11.829690, -49.794790,2026-05-29 05:14:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.97,Cerrado,0.5
7309b800-f4a1-3d63-8734-526780139cd5, -11.301800, -54.026960,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,24,0.0,0.35,Amazônia,1.8
fdcbd956-1dfa-3030-b348-5b973ed1b75d, -11.333580, -51.403000,2026-05-29 05:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,26,0.0,0.89,Cerrado,1.5
134a1c7d-8ff1-3793-a892-1810d219c712, -10.714510, -49.035090,2026-05-29 05:14:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,26,0.0,0.67,Cerrado,1.3
9394f7fd-23ba-33d3-8cd9-c7c9c740b1f4,  -8.719570, -54.994610,2026-05-29 05:14:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,0.59,Amazônia,1.0
f35d4711-9d67-3d7c-b452-16c76d9b6289, -10.822420, -46.896370,2026-05-29 05:14:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.76,Cerrado,6.7
d77ea7ce-374e-3fa9-a93b-2cab4f8b8804, -11.447370, -55.110630,2026-05-29 05:14:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.38,Amazônia,2.2
baf1ffe9-88b2-3e27-844a-b5cc5a148580, -10.523590, -48.105490,2026-05-29 05:14:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,9,0.0,0.59,Cerrado,1.1
0749902d-241e-3716-8cf3-d8edc83eda77,  -8.097540, -49.386360,2026-05-29 05:14:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,17,0.0,0.87,Amazônia,1.6
ea1cde97-f5ae-39d7-bac4-b738f2242939,  -7.354320, -46.215670,2026-05-29 05:14:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,11,0.0,0.98,Cerrado,0.6
f0e0698f-0bac-3da7-88c0-248c84f2104d, -10.033310, -59.350560,2026-05-29 05:14:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,11,0.0,0.26,Amazônia,0.8
e21a29bd-bf16-3533-b5e7-afd63e6aec20,  -5.955130, -43.490130,2026-05-29 05:14:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,5.6
0e1b23e5-9919-3d7e-93e2-613a63fc3096, -10.814590, -56.594440,2026-05-29 05:14:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,0.32,Amazônia,1.2
227081a6-90a9-308b-aa33-480e2f938fc3,  -7.507270, -55.005180,2026-05-29 05:14:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.12,Amazônia,0.6
c756ee58-dc15-3dd1-ba08-2a003abb6052, -12.296720, -57.404710,2026-05-29 05:16:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,1.15,0.18,Amazônia,0.6
ecbc0a62-bf35-3a4b-bca9-05f53eb34321, -18.463440, -54.707460,2026-05-29 05:16:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.6,Cerrado,5.8
1736ca2e-bb45-361b-b937-5c4dde39be5b, -13.176410, -52.706870,2026-05-29 05:16:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,28,0.0,0.51,Amazônia,0.9
2a090c32-5abf-319e-890f-592f447262ee, -11.793510, -57.012170,2026-05-29 05:16:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,12,0.79,0.28,Amazônia,0.8
c220d5b1-5bcf-3840-9339-dccbcc31de7e, -14.173580, -52.860860,2026-05-29 05:16:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,10,1.11,0.83,Cerrado,1.5
0794b440-0050-3f6f-a1f8-5150225a1565, -16.171130, -58.474510,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.31,Pantanal,3.0
803c3f8e-4b46-342b-a846-ea645823746f, -16.171680, -58.470840,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.31,Pantanal,3.0
4a57a151-cbcf-3f24-b6bd-89cbd954ae60, -14.815860, -56.449570,2026-05-29 05:16:00,NOAA-20,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,11,0.4,0.99,Cerrado,1.1
a9b78708-78e4-3238-87fb-1eff63be6aa1, -14.010780, -54.000750,2026-05-29 05:16:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,1.54,0.98,Cerrado,0.8
5dd6ac84-d2f2-3b6b-b3e6-e863ada8e96c, -13.640890, -55.753810,2026-05-29 05:16:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,12,0.26,0.47,Cerrado,2.1
ffbd14d2-87d7-3fea-a184-feef03c7b025, -15.428960, -56.321720,2026-05-29 05:16:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,10,0.0,0.8,Cerrado,2.2
1b9a161f-2e04-38d1-bd3f-d3e1629dd907, -11.729410, -56.836060,2026-05-29 05:16:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.4,0.61,Amazônia,0.7
c3f1f1d8-d6ca-3c6e-8dd5-3a6befbe5ca7, -19.685210, -54.350330,2026-05-29 05:16:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,7,0.0,1.0,Cerrado,2.1
5e58e440-47ba-387c-8137-69c8041e8e1a, -13.637270, -55.753260,2026-05-29 05:16:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,12,0.27,0.35,Cerrado,2.1
4c739bea-3d63-3407-bb89-7d6a83b8846a, -12.687590, -54.582150,2026-05-29 05:16:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,13,0.3,0.46,Amazônia,1.1
b6879acd-851c-3f8b-ae33-893bf38b24ab, -13.180740, -52.707520,2026-05-29 05:16:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,28,0.0,0.5,Amazônia,1.9
f49923d2-0409-3f78-b70e-4b9e31b85992, -18.462950, -54.711330,2026-05-29 05:16:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.61,Cerrado,6.8
d51bcac0-481c-3c77-a4d7-d22e4dac577a, -14.177380, -52.865730,2026-05-29 05:16:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,10,1.1,0.85,Cerrado,1.5
e11740fc-3210-302b-9265-846245acb4e9, -16.177830, -58.475610,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.42,Pantanal,5.3
efe70911-fe5f-3d8c-b613-e40e2fb8dbd8, -18.459350, -54.706880,2026-05-29 05:16:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.8,Cerrado,5.8
975067e4-7c29-37b1-aea2-a20e37e222a0, -13.115410, -51.723340,2026-05-29 05:16:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,10,0.0,0.81,Cerrado,2.5
fc8b1883-f355-3ee2-8589-4f2022bc0046, -11.796900, -57.012710,2026-05-29 05:16:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,12,0.82,0.28,Amazônia,0.8
ae8cb3ad-714f-3e10-9bc4-c7d8fa607e91, -13.641920, -55.752270,2026-05-29 05:16:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,12,0.28,0.42,Cerrado,2.4
dea4efe9-0731-3bb4-9785-4287abbefa75, -19.689470, -54.350890,2026-05-29 05:16:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,7,0.0,1.0,Cerrado,2.1
7330c2fa-ba86-3ea0-b7ed-629c564d1999, -12.366110, -54.168060,2026-05-29 05:16:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,14,0.0,0.36,Amazônia,1.6
2f1c9fc4-56bb-3164-bce6-539504acd61d, -18.467540, -54.708050,2026-05-29 05:16:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.59,Cerrado,1.3
6a26b713-5977-3c97-a10f-b23c6fdbdc55, -16.174480, -58.475060,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.31,Pantanal,5.3
75340b2d-6f7a-31c8-8acc-c1f617cff467, -19.684710, -54.354430,2026-05-29 05:16:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,7,0.0,1.0,Cerrado,3.8
5738b72c-135f-38b1-8092-2a8956321d4c, -16.218020, -59.660040,2026-05-29 05:16:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,10,0.4,0.99,Amazônia,0.7
990895bb-a2a9-3480-8ee4-684d5d64f52f, -13.185630, -52.703980,2026-05-29 05:16:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,28,0.0,0.51,Amazônia,1.9
33cbe28a-6cef-3869-8a4d-63ac9a7633cf, -12.362560, -54.168650,2026-05-29 05:16:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,14,0.0,0.36,Amazônia,1.8
908beea2-6c33-3a0a-8fa4-1d1ed639d058, -16.164010, -58.484680,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,10,0.0,0.36,Pantanal,0.8
17af3fc3-6ae5-3c90-8f56-be8a6102b801, -16.173920, -58.478720,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,10,0.0,0.31,Pantanal,4.7
61286e8b-b5b0-385a-9c9f-c73708d910d0, -16.175040, -58.471390,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.31,Pantanal,5.3
91e8f09f-df35-3c1e-a296-8994a81539f2, -16.165700, -58.473680,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.31,Pantanal,1.0
0a3aa71a-e801-301e-b586-f729bc03c3e1, -12.804640, -54.872250,2026-05-29 05:16:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,11,0.9,0.44,Amazônia,0.9
4f67fc27-76bd-38c3-90b0-56f0f0403de3, -11.796330, -57.016370,2026-05-29 05:16:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,12,0.82,0.28,Amazônia,0.8
08d9ff9c-14ea-30fc-84ac-b9ab94b1de63, -13.116840, -51.721550,2026-05-29 05:16:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,10,0.0,0.8,Cerrado,1.6
df9d02cd-a604-3183-808c-9e7c0f3b2cc4, -12.362210, -54.167500,2026-05-29 05:16:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,14,0.0,0.36,Amazônia,1.6
259826fe-f717-3ced-98f1-ae6d8f3d398b, -12.300080, -57.405240,2026-05-29 05:16:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,1.15,0.18,Amazônia,0.6
d273d220-1a07-365e-87d7-45c8691cf017, -12.804210, -54.870170,2026-05-29 05:16:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,11,0.89,0.29,Cerrado,1.3
169a17bd-3575-3a6e-a74c-d41a55f29e88, -14.177930, -52.861500,2026-05-29 05:16:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,10,1.1,0.84,Cerrado,1.5
770ea185-41c5-3e41-93b0-d90f50c758bf, -16.167780, -58.473960,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.31,Pantanal,3.0
92c28167-3662-39c9-a19e-e50c4fd0c4e0, -18.116830, -54.513960,2026-05-29 05:16:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,6,0.0,0.73,Cerrado,1.0
5dc42007-701a-3348-9576-f422af96e47f, -13.185070, -52.708130,2026-05-29 05:16:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,28,0.0,0.5,Amazônia,1.9
5e902de0-7bbd-3787-ae5a-f47c94758090, -16.168330, -58.470300,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.31,Pantanal,3.0
a60af8f8-e9cc-344f-9a1d-db4842cb89b8, -16.166110, -58.484960,2026-05-29 05:16:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,10,0.0,0.35,Pantanal,1.1
e37c8d96-6f02-3fbf-a1ad-e9810cfcb2b8, -12.303440, -57.405770,2026-05-29 05:16:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,1.14,0.18,Amazônia,0.7
2ebcebea-4131-3f94-9a87-90ed9ef39caf, -14.812910, -56.444910,2026-05-29 05:16:00,NOAA-20,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,11,0.46,0.66,Cerrado,1.1
be0a7feb-4bc2-3cfb-b5c2-9046a3d45187, -12.800890, -54.871680,2026-05-29 05:16:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,11,0.86,0.35,Amazônia,0.9
